url,state,city,address_slug
https://locations.tacobell.com/ca/bakersfield/2605-hosking-ave.html,ca,bakersfield,2605-hosking-ave
https://locations.tacobell.com/mo/versailles/405-south-state-hwy-5.html,mo,versailles,405-south-state-hwy-5
https://locations.tacobell.com/ok/stigler/1305-east-main-street.html,ok,stigler,1305-east-main-street
https://locations.tacobell.com/sc/sumter/2036-mccrays-mill-rd.html,sc,sumter,2036-mccrays-mill-rd
https://locations.tacobell.com/oh/georgetown/4859-oh-125.html,oh,georgetown,4859-oh-125
https://locations.tacobell.com/ny/staten-island/245-page-age.html,ny,staten-island,245-page-age
https://locations.tacobell.com/mi/pontiac/458-e--walton-blvd.html,mi,pontiac,458-e--walton-blvd
https://locations.tacobell.com/pa/monroeville/3971-william-penn-hwy.html,pa,monroeville,3971-william-penn-hwy
https://locations.tacobell.com/tx/houston/12352-tidwell-rd.html,tx,houston,12352-tidwell-rd
https://locations.tacobell.com/in/lebanon/2427-n--lebanon-street.html,in,lebanon,2427-n--lebanon-street
https://locations.tacobell.com/tx/glen-rose/504-sw-big-bend-trail.html,tx,glen-rose,504-sw-big-bend-trail
https://locations.tacobell.com/az/sierra-vista/3466-canyon-de-flores.html,az,sierra-vista,3466-canyon-de-flores
https://locations.tacobell.com/mn/andover/14254-inca-street-nw.html,mn,andover,14254-inca-street-nw
https://locations.tacobell.com/oh/elyria/1551-w--river-rd-n.html,oh,elyria,1551-w--river-rd-n
https://locations.tacobell.com/mn/duluth/2031-london-rd.html,mn,duluth,2031-london-rd
https://locations.tacobell.com/fl/clermont/1606-hammock-ridge-road.html,fl,clermont,1606-hammock-ridge-road
https://locations.tacobell.com/ny/bronx/5625-broadway.html,ny,bronx,5625-broadway
https://locations.tacobell.com/ar/little-rock/10611-colonel-glenn-road.html,ar,little-rock,10611-colonel-glenn-road
https://locations.tacobell.com/co/windsor/101-12th-street.html,co,windsor,101-12th-street
https://locations.tacobell.com/al/auburn/1521-east-glenn-avenue.html,al,auburn,1521-east-glenn-avenue
https://locations.tacobell.com/oh/mayfield-heights/5855-mayfield-road.html,oh,mayfield-heights,5855-mayfield-road
https://locations.tacobell.com/tx/lavon/891-s-state-hwy-78.html,tx,lavon,891-s-state-hwy-78
https://locations.tacobell.com/ny/mohegan-lake/3571-mohegan-avenue.html,ny,mohegan-lake,3571-mohegan-avenue
https://locations.tacobell.com/in/attica/1201-east-main-street.html,in,attica,1201-east-main-street
https://locations.tacobell.com/sc/hardeeville/15976-whyte-hardee-blvd.html,sc,hardeeville,15976-whyte-hardee-blvd
https://locations.tacobell.com/nj/north-brunswick/2720-us-route-130.html,nj,north-brunswick,2720-us-route-130
https://locations.tacobell.com/ny/bronx/72-westchester-square.html,ny,bronx,72-westchester-square
https://locations.tacobell.com/ny/east-rochester/341-west-commercial-street.html,ny,east-rochester,341-west-commercial-street
https://locations.tacobell.com/mi/grandville/4625-wilson-avenue.html,mi,grandville,4625-wilson-avenue
https://locations.tacobell.com/tn/monteagle/360-dixie-lee-ave-.html,tn,monteagle,360-dixie-lee-ave-
https://locations.tacobell.com/mi/grosse-pointe/18550-east-warren-avenue.html,mi,grosse-pointe,18550-east-warren-avenue
https://locations.tacobell.com/nc/goldsboro/2821-us-70-e.html,nc,goldsboro,2821-us-70-e
https://locations.tacobell.com/ar/benton/2022-highway-5-n-.html,ar,benton,2022-highway-5-n-
https://locations.tacobell.com/pa/butler/125-pittsburgh-rd-.html,pa,butler,125-pittsburgh-rd-
https://locations.tacobell.com/ga/columbus/1445-veterans-parkway.html,ga,columbus,1445-veterans-parkway
https://locations.tacobell.com/ok/edmond/4555-e--waterloo-rd.html,ok,edmond,4555-e--waterloo-rd
https://locations.tacobell.com/co/colorado-springs/450-runway-point.html,co,colorado-springs,450-runway-point
https://locations.tacobell.com/nj/haskell/164-greenwood-ave.html,nj,haskell,164-greenwood-ave
https://locations.tacobell.com/ca/san-jose/925-blossom-hill-road.html,ca,san-jose,925-blossom-hill-road
https://locations.tacobell.com/ny/brentwood/500-suffolk-ave.html,ny,brentwood,500-suffolk-ave
https://locations.tacobell.com/al/oxford/41-commons-way.html,al,oxford,41-commons-way
https://locations.tacobell.com/ga/atlanta/6000-n--terminal-pkwy-atl-airport-pre-security-atrium.html,ga,atlanta,6000-n--terminal-pkwy-atl-airport-pre-security-atrium
https://locations.tacobell.com/mo/butler/201-fran-avenue.html,mo,butler,201-fran-avenue
https://locations.tacobell.com/pa/tamaqua/60-plaza-drive.html,pa,tamaqua,60-plaza-drive
https://locations.tacobell.com/az/quartzsite/1201-west-main-street.html,az,quartzsite,1201-west-main-street
https://locations.tacobell.com/mi/oxford/870-n-lapeer-rd-.html,mi,oxford,870-n-lapeer-rd-
https://locations.tacobell.com/mo/independence/16502-us40-highway.html,mo,independence,16502-us40-highway
https://locations.tacobell.com/oh/south-bloomfield/5040-corinne-drive.html,oh,south-bloomfield,5040-corinne-drive
https://locations.tacobell.com/ca/bakersfield/16132-stockdale-hwy.html,ca,bakersfield,16132-stockdale-hwy
https://locations.tacobell.com/tx/freeport/1102-n--brazosport-blvd.html,tx,freeport,1102-n--brazosport-blvd
https://locations.tacobell.com/ny/albion/122-west-ave.html,ny,albion,122-west-ave
https://locations.tacobell.com/tn/knoxville/6790-malone-creek-dr-.html,tn,knoxville,6790-malone-creek-dr-
https://locations.tacobell.com/il/belvidere/2056-gateway-center-dr.html,il,belvidere,2056-gateway-center-dr
https://locations.tacobell.com/id/kuna/985-n-meridian-road.html,id,kuna,985-n-meridian-road
https://locations.tacobell.com/va/wise/203-woodland-drive-sw.html,va,wise,203-woodland-drive-sw
https://locations.tacobell.com/ny/floral-park/90-jericho-turnpike.html,ny,floral-park,90-jericho-turnpike
https://locations.tacobell.com/va/strasburg/33586-old-valley-pike.html,va,strasburg,33586-old-valley-pike
